ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
310,±ÃÃÌ,2025-03-05 14:00,4.2,341.2,3,0,1020.8,1022.6,88
310,±ÃÃÌ,2025-03-05 15:00,3.6,319.5,3.3,0,1020.2,1022,89
310,±ÃÃÌ,2025-03-05 16:00,3.2,310.8,3.8,0,1020.3,1022.1,89
310,±ÃÃÌ,2025-03-05 17:00,2.6,310.1,1.9,0,1021,1022.8,95
310,±ÃÃÌ,2025-03-05 18:00,2.5,251.4,.8,0,1021.6,1023.4,97
310,±ÃÃÌ,2025-03-05 19:00,2.4,306.4,2.2,0,1022.2,1024,95
310,±ÃÃÌ,2025-03-05 20:00,2.2,307.3,2.2,0,1022.7,1024.5,96
310,±ÃÃÌ,2025-03-05 21:00,1.8,0,.4,0,1022.9,1024.7,99
310,±ÃÃÌ,2025-03-05 22:00,1.7,327.6,.8,0,1022.8,1024.6,99
310,±ÃÃÌ,2025-03-05 23:00,1.8,314.9,1.8,0,1022.7,1024.5,96
310,±ÃÃÌ,2025-03-06 00:00,.7,325.5,1.9,0,1022,1023.8,98
310,±ÃÃÌ,2025-03-06 01:00,1.6,317.1,2.1,0,1022.5,1024.3,98
310,±ÃÃÌ,2025-03-06 02:00,1.3,284.3,2.1,0,1022.5,1024.3,90
310,±ÃÃÌ,2025-03-06 03:00,.6,312.7,1.9,0,1022.3,1024.1,95
310,±ÃÃÌ,2025-03-06 04:00,1.8,306.7,2.3,0,1022.2,1024,90
310,±ÃÃÌ,2025-03-06 05:00,2.7,279.4,2.9,0,1022.4,1024.2,80
310,±ÃÃÌ,2025-03-06 06:00,1.5,303.2,1.9,0,1023.1,1024.9,86
310,±ÃÃÌ,2025-03-06 07:00,1.6,309.2,2,0,1023.4,1025.2,88
310,±ÃÃÌ,2025-03-06 08:00,1.8,318.6,1.3,0,1023.8,1025.6,89
310,±ÃÃÌ,2025-03-06 09:00,2.6,336.1,.8,0,1024.4,1026.2,90
310,±ÃÃÌ,2025-03-06 10:00,3.4,39.5,1.8,0,1024.5,1026.3,87
310,±ÃÃÌ,2025-03-06 11:00,3,25.6,2.4,0,1024.8,1026.6,90
310,±ÃÃÌ,2025-03-06 12:00,3.2,21.3,2.2,0,1024.8,1026.6,92
310,±ÃÃÌ,2025-03-06 13:00,2.9,41.6,2.6,0,1024.3,1026.1,91
310,±ÃÃÌ,2025-03-06 14:00,3.2,18.3,3.1,0,1023.8,1025.6,90
310,±ÃÃÌ,2025-03-06 15:00,3.4,30.5,2.1,0,1023.8,1025.6,91
310,±ÃÃÌ,2025-03-06 16:00,3.8,312.2,.5,0,1023.8,1025.6,86
310,±ÃÃÌ,2025-03-06 17:00,3.8,318,1.4,0,1024.2,1026,86
310,±ÃÃÌ,2025-03-06 18:00,3.3,271.1,1.3,0,1024.5,1026.3,88
310,±ÃÃÌ,2025-03-06 19:00,2.5,98.7,.5,0,1024.9,1026.7,94
310,±ÃÃÌ,2025-03-06 20:00,1.2,148.7,.5,0,1025.4,1027.2,97
310,±ÃÃÌ,2025-03-06 21:00,.2,0,0,0,1025.9,1027.7,98
310,±ÃÃÌ,2025-03-06 22:00,-.2,0,.2,0,1025.9,1027.7,99
310,±ÃÃÌ,2025-03-06 23:00,-.8,156.2,1.4,0,1026.3,1028.1,98
310,±ÃÃÌ,2025-03-07 00:00,-1.2,0,.3,0,1026.3,1028.1,98
310,±ÃÃÌ,2025-03-07 01:00,-.9,0,0,0,1026.4,1028.2,95
310,±ÃÃÌ,2025-03-07 02:00,-1.3,0,.1,0,1026.6,1028.4,93
310,±ÃÃÌ,2025-03-07 03:00,-1.5,0,0,0,1026.2,1028,94
310,±ÃÃÌ,2025-03-07 04:00,-1.4,0,.3,0,1026,1027.8,93
310,±ÃÃÌ,2025-03-07 05:00,-1.4,0,.1,0,1026.7,1028.5,93
310,±ÃÃÌ,2025-03-07 06:00,-1.5,0,.1,0,1027.1,1028.9,93
310,±ÃÃÌ,2025-03-07 07:00,-1.6,0,.3,0,1027.5,1029.3,92
310,±ÃÃÌ,2025-03-07 08:00,.9,0,.3,0,1027.6,1029.4,87
310,±ÃÃÌ,2025-03-07 09:00,3.5,330.9,2.2,0,1027.9,1029.7,75
310,±ÃÃÌ,2025-03-07 10:00,6.6,103.4,2.9,0,1027.4,1029.2,59
310,±ÃÃÌ,2025-03-07 11:00,7,115.7,4.5,0,1026.9,1028.7,52
310,±ÃÃÌ,2025-03-07 12:00,7.2,124.1,4.7,0,1026.4,1028.2,56
310,±ÃÃÌ,2025-03-07 13:00,7.1,124,5,0,1025.8,1027.6,58
310,±ÃÃÌ,2025-03-07 14:00,7.6,126.8,4.9,0,1025.1,1026.8,61
310,±ÃÃÌ,2025-03-07 15:00,7,126,5.5,0,1025.1,1026.9,61
310,±ÃÃÌ,2025-03-07 16:00,7,132.2,4.3,0,1024.9,1026.7,56
310,±ÃÃÌ,2025-03-07 17:00,7,149.5,2.3,0,1025,1026.8,58
310,±ÃÃÌ,2025-03-07 18:00,6.1,165.7,1.3,0,1025,1026.8,64
310,±ÃÃÌ,2025-03-07 19:00,4.4,0,0,0,1025.8,1027.6,76
310,±ÃÃÌ,2025-03-07 20:00,4,0,0,0,1025.8,1027.6,77
310,±ÃÃÌ,2025-03-07 21:00,4.2,0,0,0,1025.7,1027.5,75
310,±ÃÃÌ,2025-03-07 22:00,4.1,0,.2,0,1025.5,1027.3,73
310,±ÃÃÌ,2025-03-07 23:00,2.6,291.6,.8,0,1025.4,1027.2,81
310,±ÃÃÌ,2025-03-08 00:00,2.7,325.3,1.5,0,1025.4,1027.2,82
310,±ÃÃÌ,2025-03-08 01:00,3.3,0,.3,0,1025.1,1026.9,80
310,±ÃÃÌ,2025-03-08 02:00,3,0,.3,0,1024.6,1026.4,81
310,±ÃÃÌ,2025-03-08 03:00,3,299.1,.7,0,1023.9,1025.7,81
310,±ÃÃÌ,2025-03-08 04:00,4.4,159.5,.8,0,1023.5,1025.3,75
310,±ÃÃÌ,2025-03-08 05:00,3.4,248.1,.5,0,1023.1,1024.9,77
310,±ÃÃÌ,2025-03-08 06:00,2.3,0,.4,0,1023,1024.8,85
310,±ÃÃÌ,2025-03-08 07:00,2.2,0,0,0,1023.3,1025.1,87
310,±ÃÃÌ,2025-03-08 08:00,3.8,0,.4,0,1023.6,1025.4,84
310,±ÃÃÌ,2025-03-08 09:00,7.2,0,.4,0,1024,1025.8,68
310,±ÃÃÌ,2025-03-08 10:00,8.7,111.7,2.8,0,1023.6,1025.3,57
310,±ÃÃÌ,2025-03-08 11:00,8.3,126.4,3.6,0,1023.5,1025.2,60
310,±ÃÃÌ,2025-03-08 12:00,8.3,93.4,2.9,0,1023.1,1024.8,60
310,±ÃÃÌ,2025-03-08 13:00,9.2,79.4,2.1,0,1022.2,1023.9,51
310,±ÃÃÌ,2025-03-08 14:00,10.8,298.8,2.3,0,1021.4,1023.1,38
310,±ÃÃÌ,2025-03-08 15:00,11.3,288,2.2,0,1021,1022.7,34
310,±ÃÃÌ,2025-03-08 16:00,11.1,281.3,2.3,0,1020.9,1022.6,34
310,±ÃÃÌ,2025-03-08 17:00,10.5,302.7,1,0,1021,1022.7,37
310,±ÃÃÌ,2025-03-08 18:00,8.5,272.3,.5,0,1021.3,1023,59
310,±ÃÃÌ,2025-03-08 19:00,5.1,0,.4,0,1021.9,1023.7,66
310,±ÃÃÌ,2025-03-08 20:00,4.3,0,.3,0,1022.5,1024.3,67
310,±ÃÃÌ,2025-03-08 21:00,3.1,0,.1,0,1023,1024.8,72
310,±ÃÃÌ,2025-03-08 22:00,2.8,256.2,.7,0,1023.7,1025.5,72
310,±ÃÃÌ,2025-03-08 23:00,4,300.7,1.4,0,1023.8,1025.6,62
310,±ÃÃÌ,2025-03-09 00:00,7.2,271.9,1.9,0,1024.1,1025.8,38
310,±ÃÃÌ,2025-03-09 01:00,7.3,282.5,2.6,0,1024.3,1026.1,34
310,±ÃÃÌ,2025-03-09 02:00,7,269.2,3.2,0,1024.8,1026.6,33
310,±ÃÃÌ,2025-03-09 03:00,6.5,272.8,3,0,1024.7,1026.5,35
310,±ÃÃÌ,2025-03-09 04:00,4.7,260.3,2,0,1025.1,1026.9,41
310,±ÃÃÌ,2025-03-09 05:00,2.9,308.5,2.5,0,1025.4,1027.2,54
310,±ÃÃÌ,2025-03-09 06:00,.3,283.5,1.1,0,1025.8,1027.6,69
310,±ÃÃÌ,2025-03-09 07:00,.4,277.8,1,0,1026.9,1028.7,69
310,±ÃÃÌ,2025-03-09 08:00,4.6,81.1,.7,0,1027.6,1029.4,53
310,±ÃÃÌ,2025-03-09 09:00,8.5,324.1,2.3,0,1028,1029.7,38
310,±ÃÃÌ,2025-03-09 10:00,9.8,22.9,3.5,0,1028.3,1030,31
310,±ÃÃÌ,2025-03-09 11:00,9.8,36.5,3.4,0,1028.5,1030.2,34
310,±ÃÃÌ,2025-03-09 12:00,9.8,30.9,3.1,0,1028.4,1030.1,42
310,±ÃÃÌ,2025-03-09 13:00,9.6,60.7,2.5,0,1027.9,1029.6,45
310,±ÃÃÌ,2025-03-09 14:00,9.6,97.2,2.8,0,1027.4,1029.1,51
310,±ÃÃÌ,2025-03-09 15:00,9,95.8,2.5,0,1027.3,1029,52
310,±ÃÃÌ,2025-03-09 16:00,8.8,94.7,2.3,0,1027.2,1028.9,53
310,±ÃÃÌ,2025-03-09 17:00,8.6,103.6,2.3,0,1027.2,1028.9,57
310,±ÃÃÌ,2025-03-09 18:00,8.4,124.4,2.7,0,1027.2,1028.9,58
310,±ÃÃÌ,2025-03-09 19:00,4.9,0,.1,0,1027.1,1028.9,74
310,±ÃÃÌ,2025-03-09 20:00,3,0,.2,0,1027.7,1029.5,83
310,±ÃÃÌ,2025-03-09 21:00,1.9,0,.2,0,1027.9,1029.7,86
310,±ÃÃÌ,2025-03-09 22:00,1.7,0,.3,0,1027.8,1029.6,88
310,±ÃÃÌ,2025-03-09 23:00,1.6,203.2,.9,0,1027.5,1029.3,87
310,±ÃÃÌ,2025-03-10 00:00,1.1,0,.1,0,1027.1,1028.9,86
310,±ÃÃÌ,2025-03-10 01:00,1.2,0,.1,0,1026.8,1028.6,85
310,±ÃÃÌ,2025-03-10 02:00,.7,0,.4,0,1026.5,1028.3,82
310,±ÃÃÌ,2025-03-10 03:00,2.1,320.3,.6,0,1026.1,1027.9,77
310,±ÃÃÌ,2025-03-10 04:00,1.2,0,.2,0,1025.9,1027.7,79
310,±ÃÃÌ,2025-03-10 05:00,.9,0,.4,0,1025.8,1027.6,81
310,±ÃÃÌ,2025-03-10 06:00,.9,0,.3,0,1025.7,1027.5,81
310,±ÃÃÌ,2025-03-10 07:00,.9,0,.1,0,1025.9,1027.7,79
310,±ÃÃÌ,2025-03-10 08:00,4.1,0,.3,0,1026,1027.8,72
310,±ÃÃÌ,2025-03-10 09:00,8.6,80.5,.6,0,1026,1027.7,58
310,±ÃÃÌ,2025-03-10 10:00,9.3,109.8,1.6,0,1025.6,1027.3,47
310,±ÃÃÌ,2025-03-10 11:00,11.9,109.1,1.9,0,1024.7,1026.4,54
310,±ÃÃÌ,2025-03-10 12:00,11.9,118.1,4.1,0,1023.6,1025.3,54
310,±ÃÃÌ,2025-03-10 13:00,13.7,128.8,4.3,0,1022.2,1023.9,45
310,±ÃÃÌ,2025-03-10 14:00,12.9,128.8,5.6,0,1021,1022.7,52
310,±ÃÃÌ,2025-03-10 15:00,13.5,128.8,3.3,0,1020.3,1022,49
310,±ÃÃÌ,2025-03-10 16:00,13.9,128.7,2.7,0,1019.7,1021.4,50
310,±ÃÃÌ,2025-03-10 17:00,11.9,110.3,3.3,0,1019.6,1021.3,64
310,±ÃÃÌ,2025-03-10 18:00,10.8,308.8,.7,0,1019.7,1021.4,64
310,±ÃÃÌ,2025-03-10 19:00,7.9,229.1,.5,0,1019.6,1021.3,71
310,±ÃÃÌ,2025-03-10 20:00,6.4,301.8,.6,0,1019.8,1021.5,70
310,±ÃÃÌ,2025-03-10 21:00,5.7,0,.2,0,1019.9,1021.7,63
310,±ÃÃÌ,2025-03-10 22:00,5.3,310.3,.8,0,1019.9,1021.7,63
310,±ÃÃÌ,2025-03-10 23:00,4.6,0,.4,0,1019.7,1021.5,64
310,±ÃÃÌ,2025-03-11 00:00,4.1,321.1,.5,0,1019.4,1021.2,67
310,±ÃÃÌ,2025-03-11 01:00,3.9,0,.3,0,1019,1020.8,68
310,±ÃÃÌ,2025-03-11 02:00,4.3,161.9,.7,0,1019.1,1020.9,64
310,±ÃÃÌ,2025-03-11 03:00,3.9,321.5,1,0,1018.5,1020.3,66
310,±ÃÃÌ,2025-03-11 04:00,3.9,317.5,.5,0,1018.4,1020.2,63
310,±ÃÃÌ,2025-03-11 05:00,3.1,316.2,1.1,0,1018.3,1020.1,61
310,±ÃÃÌ,2025-03-11 06:00,3.2,0,.3,0,1018.4,1020.2,55
310,±ÃÃÌ,2025-03-11 07:00,2.2,0,.1,0,1018.3,1020.1,61
310,±ÃÃÌ,2025-03-11 08:00,6.5,0,0,0,1018.3,1020,56
310,±ÃÃÌ,2025-03-11 09:00,10.3,125.9,1.1,0,1018.4,1020.1,38
310,±ÃÃÌ,2025-03-11 10:00,11.6,100.3,1,0,1018.1,1019.8,43
310,±ÃÃÌ,2025-03-11 11:00,12,125.2,1.1,0,1017.7,1019.4,53
310,±ÃÃÌ,2025-03-11 12:00,12.9,113.4,3.6,0,1016.9,1018.6,41
310,±ÃÃÌ,2025-03-11 13:00,11.5,99.5,3.7,0,1016.4,1018.1,67
310,±ÃÃÌ,2025-03-11 14:00,11.8,111.7,5.1,0,1015.6,1017.3,55
310,±ÃÃÌ,2025-03-11 15:00,12.6,119,4.5,0,1014.7,1016.4,46
310,±ÃÃÌ,2025-03-11 16:00,12,106.7,4.2,0,1014.7,1016.4,46
310,±ÃÃÌ,2025-03-11 17:00,12,130.8,3.1,0,1014.5,1016.2,48
310,±ÃÃÌ,2025-03-11 18:00,10.8,321.5,1.5,0,1014.7,1016.4,57
310,±ÃÃÌ,2025-03-11 19:00,7.7,0,0,0,1014.8,1016.5,67
310,±ÃÃÌ,2025-03-11 20:00,6.5,221,.8,0,1015.7,1017.4,69
310,±ÃÃÌ,2025-03-11 21:00,5.3,182.8,.5,0,1016.1,1017.8,72
310,±ÃÃÌ,2025-03-11 22:00,4.6,0,.2,0,1015.7,1017.5,74
310,±ÃÃÌ,2025-03-11 23:00,4.4,0,.4,0,1014.9,1016.7,72
310,±ÃÃÌ,2025-03-12 00:00,5.2,149.4,.5,0,1013.8,1015.5,67
310,±ÃÃÌ,2025-03-12 01:00,4.9,0,.2,0,1013.1,1014.8,68
310,±ÃÃÌ,2025-03-12 02:00,5.1,191.2,.5,0,1012.2,1013.9,63
310,±ÃÃÌ,2025-03-12 03:00,6.3,0,.1,0,1011.3,1013,56
310,±ÃÃÌ,2025-03-12 04:00,6.8,179.8,1.8,0,1011,1012.7,55
310,±ÃÃÌ,2025-03-12 05:00,6.3,0,.1,0,1010.8,1012.5,57
310,±ÃÃÌ,2025-03-12 06:00,5.9,171.4,1,0,1011,1012.7,60
310,±ÃÃÌ,2025-03-12 07:00,8,322.2,3.1,0,1011.7,1013.4,49
310,±ÃÃÌ,2025-03-12 08:00,8.8,324.5,2.1,0,1011.6,1013.3,47
310,±ÃÃÌ,2025-03-12 09:00,10,319.3,2.5,0,1011.9,1013.6,43
310,±ÃÃÌ,2025-03-12 10:00,12.7,0,.1,0,1011.2,1012.9,45
310,±ÃÃÌ,2025-03-12 11:00,14.2,117,1.8,0,1010.7,1012.4,41
310,±ÃÃÌ,2025-03-12 12:00,16,115.5,1.1,0,1010,1011.7,30
310,±ÃÃÌ,2025-03-12 13:00,16.7,68.4,2,0,1009.4,1011.1,34
310,±ÃÃÌ,2025-03-12 14:00,17.8,289.5,3.2,0,1009,1010.7,32
310,±ÃÃÌ,2025-03-12 15:00,18.1,250.4,1.8,0,1008.5,1010.2,33
310,±ÃÃÌ,2025-03-12 16:00,17.8,281.8,1.7,0,1008.1,1009.8,32
310,±ÃÃÌ,2025-03-12 17:00,17,261.7,1.9,0,1008.3,1010,34
310,±ÃÃÌ,2025-03-12 18:00,15.4,291.2,2.1,0,1009.5,1011.2,40
310,±ÃÃÌ,2025-03-12 19:00,12.7,325.3,1.1,0,1010.2,1011.9,50
310,±ÃÃÌ,2025-03-12 20:00,13.7,280.1,1.4,0,1011.2,1012.9,45
310,±ÃÃÌ,2025-03-12 21:00,14.2,266.6,2.4,0,1011.8,1013.5,40
310,±ÃÃÌ,2025-03-12 22:00,13.4,284.2,2.3,0,1012.7,1014.4,36
310,±ÃÃÌ,2025-03-12 23:00,12.1,303.2,1.8,0,1013.4,1015.1,38
310,±ÃÃÌ,2025-03-13 00:00,11.5,289.9,2.3,0,1014.3,1016,32
310,±ÃÃÌ,2025-03-13 01:00,10.9,297.1,3.4,0,1014.9,1016.6,32
